4490897,1,150615,110,101,10731,635,CO018270,1,RTV4490897
4493946,1,150615,110,101,10731,635,CO018270,1,RTV4493946
4491748,1,150615,111,101,10731,635,CO018270,1,RTV4491748
4477477,1,150612,112,101,10731,635,CO018270,1,RTV4477477
4481700,1,150612,112,101,10731,635,CO018270,1,RTV4481700
4477328,1,150611,114,101,10731,635,CO018270,1,RTV4477328
4479602,1,150613,114,101,10731,635,CO018270,1,RTV4479602
4484820,1,150614,114,101,10731,635,CO018270,1,RTV4484820
4492138,1,150616,115,101,10731,635,CO018270,1,RTV4492138
4494079,1,150615,116,101,10731,635,CO018270,1,RTV4494079
4496051,1,150616,116,101,10731,635,CO018270,1,RTV4496051
4496108,1,150616,116,101,10731,635,CO018270,1,RTV4496108
4496465,1,150616,116,101,10731,635,CO018270,1,RTV4496465
4479715,1,150611,117,101,10731,635,CO018270,1,RTV4479715
4487157,1,150614,123,101,10731,635,CO018270,1,RTV4487157
4487551,1,150614,123,101,10731,635,CO018270,1,RTV4487551
4487812,1,150614,129,101,10731,635,CO018270,1,RTV4487812
4491369,1,150616,131,101,10731,635,CO018270,1,RTV4491369
4473568,1,150617,107,101,10222,636,CO018270,1,RTV4473568
4499138,1,150617,107,101,10222,636,CO018270,1,RTV4499138
4497335,1,150616,128,101,10222,636,CO018270,1,RTV4497335
4499264,1,150617,131,101,10222,636,CO018270,1,RTV4499264
4501601,1,150618,153,101,10222,636,CO018270,1,RTV4501601
4496291,1,150617,177,101,10222,636,CO018270,1,RTV4496291
4496327,1,150617,177,101,10222,636,CO018270,1,RTV4496327
4499160,1,150617,180,101,10222,636,CO018270,1,RTV4499160
4498018,1,150617,305,101,10222,636,CO018270,1,RTV4498018
4493551,1,150615,110,101,10211,637,CO018270,1,RTV4493551
4474999,1,150610,112,101,10211,637,CO018270,1,RTV4474999
4477342,1,150611,114,101,10211,637,CO018270,1,RTV4477342
4484793,1,150614,114,101,10211,637,CO018270,1,RTV4484793
4486162,1,150614,123,101,10211,637,CO018270,1,RTV4486162
4482838,1,150614,126,101,10211,637,CO018270,1,RTV4482838
4477073,1,150611,141,101,10211,637,CO018270,1,RTV4477073
4477362,1,150611,141,101,10211,637,CO018270,1,RTV4477362
4489462,1,150614,823,801,10211,637,CO018270,1,RTV4489462
4502747,1,150618,101,101,17180,638,CO018270,1,RTV4502747
4501885,1,150618,122,101,17180,638,CO018270,1,RTV4501885
4499442,1,150617,124,101,17180,638,CO018270,1,RTV4499442
4500700,1,150617,125,101,17180,638,CO018270,1,RTV4500700
4493904,1,150617,137,101,17180,638,CO018270,1,RTV4493904
4499617,1,150617,190,101,17180,638,CO018270,1,RTV4499617
4494624,1,150618,224,101,17180,638,CO018270,1,RTV4494624
4499762,1,150618,243,101,17180,638,CO018270,1,RTV4499762
4502731,1,150618,269,101,17180,638,CO018270,1,RTV4502731
4499654,1,150617,274,101,17180,638,CO018270,1,RTV4499654
4497650,1,150616,276,101,17180,638,CO018270,1,RTV4497650
4497737,1,150616,276,101,17180,638,CO018270,1,RTV4497737
4499070,1,150617,832,804,17180,638,CO018270,1,RTV4499070
4491105,1,150615,101,101,13353,639,CO018270,1,RTV4491105
4500547,1,150617,101,101,10221,640,CO018270,1,RTV4500547
4500695,1,150617,101,101,10221,640,CO018270,1,RTV4500695
4497677,1,150616,115,101,10221,640,CO018270,1,RTV4497677
4497693,1,150616,115,101,10221,640,CO018270,1,RTV4497693
4478805,1,150618,224,101,10221,640,CO018270,1,RTV4478805
4491626,1,150618,224,101,10221,640,CO018270,1,RTV4491626
4494629,1,150618,224,101,10221,640,CO018270,1,RTV4494629
4502862,1,150618,401,101,10221,640,CO018270,1,RTV4502862
4500390,1,150617,101,101,13382,641,CO018270,1,RTV4500390
4500617,1,150617,112,101,13382,641,CO018270,1,RTV4500617
4487337,1,150614,123,101,13382,641,CO018270,1,RTV4487337
4487930,1,150615,138,101,13382,641,CO018270,1,RTV4487930
4483240,1,150613,148,101,13382,641,CO018270,1,RTV4483240
4492555,1,150615,148,101,13382,641,CO018270,1,RTV4492555
4493876,1,150615,213,101,13382,641,CO018270,1,RTV4493876
4497405,1,150616,248,101,13382,641,CO018270,1,RTV4497405
4500953,1,150618,249,101,13382,641,CO018270,1,RTV4500953
4492608,1,150615,261,101,13382,641,CO018270,1,RTV4492608
4441846,1,150531,823,801,10731,642,CO018270,1,RTV4441846
4489220,1,150614,823,801,10731,642,CO018270,1,RTV4489220
4494329,1,150616,823,801,10731,642,CO018270,1,RTV4494329
4422887,1,150525,824,802,10731,642,CO018270,1,RTV4422887
4446442,1,150601,824,802,10731,642,CO018270,1,RTV4446442
4449950,1,150602,825,802,10731,642,CO018270,1,RTV4449950
4503869,1,150619,101,101,10163,643,CO018270,1,RTV4503869
4501483,1,150618,102,102,10163,643,CO018270,1,RTV4501483
4503989,1,150619,103,103,10163,643,CO018270,1,RTV4503989
4504137,1,150619,106,101,10163,643,CO018270,1,RTV4504137
4504176,1,150619,106,101,10163,643,CO018270,1,RTV4504176
4501647,1,150618,107,101,10163,643,CO018270,1,RTV4501647
4501749,1,150618,108,101,10163,643,CO018270,1,RTV4501749
4500829,1,150618,115,101,10163,643,CO018270,1,RTV4500829
4501819,1,150618,117,101,10163,643,CO018270,1,RTV4501819
4501148,1,150618,118,101,10163,643,CO018270,1,RTV4501148
4502357,1,150618,124,101,10163,643,CO018270,1,RTV4502357
4501140,1,150618,166,101,10163,643,CO018270,1,RTV4501140
4500995,1,150618,169,101,10163,643,CO018270,1,RTV4500995
4501855,1,150618,217,101,10163,643,CO018270,1,RTV4501855
4500837,1,150618,171,101,10163,644,CO018270,1,RTV4500837
4501556,1,150618,172,101,10163,644,CO018270,1,RTV4501556
4503815,1,150619,173,101,10163,644,CO018270,1,RTV4503815
4501422,1,150618,178,101,10163,644,CO018270,1,RTV4501422
4501079,1,150618,183,101,10163,644,CO018270,1,RTV4501079
4501917,1,150618,184,101,10163,644,CO018270,1,RTV4501917
4501665,1,150618,187,101,10163,644,CO018270,1,RTV4501665
4502553,1,150618,190,101,10163,644,CO018270,1,RTV4502553
4503943,1,150619,192,101,10163,644,CO018270,1,RTV4503943
4501617,1,150618,216,101,10163,644,CO018270,1,RTV4501617
4501969,1,150618,223,101,10163,644,CO018270,1,RTV4501969
4502766,1,150618,233,101,10163,644,CO018270,1,RTV4502766
4502202,1,150618,235,101,10163,644,CO018270,1,RTV4502202
4501153,1,150618,238,101,10163,644,CO018270,1,RTV4501153
4501176,1,150618,242,101,10163,644,CO018270,1,RTV4501176
4501363,1,150618,244,101,10163,644,CO018270,1,RTV4501363
4500570,1,150617,253,101,10163,644,CO018270,1,RTV4500570
4500308,1,150618,260,101,10163,644,CO018270,1,RTV4500308
4501813,1,150618,260,101,10163,644,CO018270,1,RTV4501813
4501851,1,150618,260,101,10163,644,CO018270,1,RTV4501851
4502098,1,150618,261,101,10163,644,CO018270,1,RTV4502098
4501623,1,150618,263,101,10163,644,CO018270,1,RTV4501623
4501126,1,150618,264,101,10163,644,CO018270,1,RTV4501126
4501837,1,150618,266,101,10163,644,CO018270,1,RTV4501837
4501098,1,150618,278,101,10163,644,CO018270,1,RTV4501098
4501587,1,150618,278,101,10163,644,CO018270,1,RTV4501587
4501416,1,150618,279,101,10163,644,CO018270,1,RTV4501416
4498736,1,150617,283,101,10163,644,CO018270,1,RTV4498736
4501946,1,150618,304,101,10163,644,CO018270,1,RTV4501946
4502111,1,150618,308,101,10163,644,CO018270,1,RTV4502111
4501230,1,150618,113,101,10163,644,CO018270,1,RTV4501230
4503917,1,150619,116,101,10163,644,CO018270,1,RTV4503917
4501828,1,150618,117,101,10163,644,CO018270,1,RTV4501828
4501121,1,150618,118,101,10163,644,CO018270,1,RTV4501121
4501301,1,150618,122,101,10163,644,CO018270,1,RTV4501301
4503947,1,150619,123,101,10163,644,CO018270,1,RTV4503947
4503897,1,150619,131,101,10163,644,CO018270,1,RTV4503897
4501758,1,150618,141,101,10163,644,CO018270,1,RTV4501758
4501786,1,150618,141,101,10163,644,CO018270,1,RTV4501786
4501788,1,150618,156,101,10163,644,CO018270,1,RTV4501788
4501125,1,150618,157,101,10163,644,CO018270,1,RTV4501125
4501732,1,150618,160,101,10163,644,CO018270,1,RTV4501732
4501471,1,150618,163,101,10163,644,CO018270,1,RTV4501471
4501106,1,150618,166,101,10163,644,CO018270,1,RTV4501106
4495697,1,150616,284,101,10163,645,CO018270,1,RTV4495697
4501801,1,150618,284,101,10163,645,CO018270,1,RTV4501801
4499063,1,150618,295,101,10163,645,CO018270,1,RTV4499063
4501306,1,150618,297,101,10163,645,CO018270,1,RTV4501306
4501129,1,150618,298,101,10163,645,CO018270,1,RTV4501129
4501210,1,150618,300,101,10163,645,CO018270,1,RTV4501210
4501336,1,150618,304,101,10163,645,CO018270,1,RTV4501336
4501239,1,150618,305,101,10163,645,CO018270,1,RTV4501239
4502418,1,150618,306,101,10163,645,CO018270,1,RTV4502418
4500021,1,150617,,,10163,645,CO018270,1,RTV4500021
4504063,1,150619,821,801,10163,645,CO018270,1,RTV4504063
4504249,1,150619,825,802,10163,645,CO018270,1,RTV4504249
4501347,1,150618,827,803,10163,645,CO018270,1,RTV4501347
4501158,1,150618,832,804,10163,645,CO018270,1,RTV4501158
4497939,1,150617,836,806,10163,645,CO018270,1,RTV4497939
4501404,1,150618,840,809,10163,645,CO018270,1,RTV4501404
4500361,1,150617,,,10163,645,CO018270,1,RTV4500361
4503171,1,150618,847,809,10163,645,CO018270,1,RTV4503171
4501445,1,150618,849,809,10163,645,CO018270,1,RTV4501445
4501880,1,150618,854,809,10163,645,CO018270,1,RTV4501880
4503125,1,150618,221,101,10211,646,CO018270,1,RTV4503125
4500397,1,150617,101,101,13500,647,CO018270,1,RTV4500397
4500430,1,150617,101,101,13500,647,CO018270,1,RTV4500430
4500741,1,150617,101,101,13500,647,CO018270,1,RTV4500741
4501709,1,150618,101,101,13500,647,CO018270,1,RTV4501709
4502371,1,150618,101,101,13500,647,CO018270,1,RTV4502371
4502294,1,150618,104,104,13500,647,CO018270,1,RTV4502294
4497466,1,150617,108,101,13500,647,CO018270,1,RTV4497466
4500082,1,150617,111,101,13500,647,CO018270,1,RTV4500082
4502592,1,150618,111,101,13500,647,CO018270,1,RTV4502592
4499479,1,150617,124,101,13500,647,CO018270,1,RTV4499479
4500880,1,150618,136,101,13500,647,CO018270,1,RTV4500880
4499079,1,150617,140,101,13500,647,CO018270,1,RTV4499079
4501392,1,150618,158,101,13500,647,CO018270,1,RTV4501392
4500629,1,150617,162,101,13500,647,CO018270,1,RTV4500629
4498315,1,150617,171,101,13500,647,CO018270,1,RTV4498315
4496364,1,150617,177,101,13500,647,CO018270,1,RTV4496364
4503140,1,150618,221,101,13500,647,CO018270,1,RTV4503140
4501971,1,150618,223,101,13500,647,CO018270,1,RTV4501971
4495669,1,150618,224,101,13500,647,CO018270,1,RTV4495669
4500223,1,150617,230,101,13500,647,CO018270,1,RTV4500223
4500388,1,150617,233,101,13500,647,CO018270,1,RTV4500388
4497933,1,150617,275,101,13500,647,CO018270,1,RTV4497933
4500808,1,150617,101,101,10222,648,CO018270,1,RTV4500808
4501372,1,150618,101,101,10222,648,CO018270,1,RTV4501372
4502711,1,150618,101,101,10222,648,CO018270,1,RTV4502711
4501692,1,150618,139,101,10222,648,CO018270,1,RTV4501692
4501869,1,150618,147,101,10222,648,CO018270,1,RTV4501869
4496275,1,150618,163,101,10222,648,CO018270,1,RTV4496275
4502128,1,150618,187,101,10222,648,CO018270,1,RTV4502128
4498226,1,150617,283,101,10222,648,CO018270,1,RTV4498226
4502054,1,150618,826,802,10222,648,CO018270,1,RTV4502054
4503229,1,150618,846,809,10222,648,CO018270,1,RTV4503229
4504367,1,150619,846,809,10222,648,CO018270,1,RTV4504367
4504462,1,150619,109,101,10163,649,CO018270,1,RTV4504462
4504410,1,150619,120,101,10163,649,CO018270,1,RTV4504410
4503974,1,150619,121,101,10163,649,CO018270,1,RTV4503974
4504030,1,150619,129,101,10163,649,CO018270,1,RTV4504030
4504171,1,150619,139,101,10163,649,CO018270,1,RTV4504171
4503843,1,150619,154,101,10163,649,CO018270,1,RTV4503843
4504209,1,150619,155,101,10163,649,CO018270,1,RTV4504209
4504072,1,150619,161,101,10163,649,CO018270,1,RTV4504072
4504034,1,150619,218,101,10163,649,CO018270,1,RTV4504034
4504015,1,150619,227,101,10163,649,CO018270,1,RTV4504015
4504470,1,150619,255,101,10163,649,CO018270,1,RTV4504470
4504240,1,150619,264,101,10163,649,CO018270,1,RTV4504240
4503835,1,150619,265,101,10163,649,CO018270,1,RTV4503835
4504025,1,150619,269,101,10163,649,CO018270,1,RTV4504025
4504329,1,150619,269,101,10163,650,CO018270,1,RTV4504329
4504464,1,150619,275,101,10163,650,CO018270,1,RTV4504464
4504430,1,150619,285,101,10163,650,CO018270,1,RTV4504430
4504501,1,150619,401,101,10163,650,CO018270,1,RTV4504501
4504710,1,150619,834,805,10163,650,CO018270,1,RTV4504710
4504175,1,150619,843,809,10163,650,CO018270,1,RTV4504175
4503014,1,150618,155,101,13500,651,CO018270,1,RTV4503014
4499275,1,150617,166,101,13500,651,CO018270,1,RTV4499275
4502591,1,150619,177,101,13500,651,CO018270,1,RTV4502591
4502782,1,150619,177,101,13500,651,CO018270,1,RTV4502782
4502838,1,150618,259,101,13500,651,CO018270,1,RTV4502838
4500176,1,150617,281,101,13500,651,CO018270,1,RTV4500176
4489090,1,150619,298,101,13500,651,CO018270,1,RTV4489090
4497806,1,150617,305,101,13500,651,CO018270,1,RTV4497806
4496784,1,150616,821,801,13500,651,CO018270,1,RTV4496784
4503014,1,150618,155,101,13500,651,CO018270,1,RTV4503014
4499275,1,150617,166,101,13500,651,CO018270,1,RTV4499275
4502591,1,150619,177,101,13500,651,CO018270,1,RTV4502591
4502782,1,150619,177,101,13500,651,CO018270,1,RTV4502782
4502838,1,150618,259,101,13500,651,CO018270,1,RTV4502838
4500176,1,150617,281,101,13500,651,CO018270,1,RTV4500176
4489090,1,150619,298,101,13500,651,CO018270,1,RTV4489090
4497806,1,150617,305,101,13500,651,CO018270,1,RTV4497806
4496784,1,150616,821,801,13500,651,CO018270,1,RTV4496784
4503110,1,150618,120,101,11512,652,CO018270,1,RTV4503110
4501955,1,150619,129,101,11512,652,CO018270,1,RTV4501955
4499538,1,150617,133,101,11512,652,CO018270,1,RTV4499538
4500328,1,150617,849,809,11512,652,CO018270,1,RTV4500328
4500287,1,150617,101,101,10212,653,CO018270,1,RTV4500287
4501040,1,150618,121,101,10212,653,CO018270,1,RTV4501040
4502697,1,150618,101,101,13776,654,CO018270,1,RTV4502697
4502824,1,150618,105,105,13776,654,CO018270,1,RTV4502824
4500977,1,150618,136,101,13776,654,CO018270,1,RTV4500977
4499581,1,150617,155,101,13776,654,CO018270,1,RTV4499581
4500417,1,150617,233,101,13776,654,CO018270,1,RTV4500417
4503293,1,150618,846,809,13776,654,CO018270,1,RTV4503293
4506657,1,150620,304,101,10748,655,CO018270,1,RTV4506657
4502030,1,150618,157,101,10304,656,CO018270,1,RTV4502030
4502044,1,150618,157,101,10304,656,CO018270,1,RTV4502044
4500552,1,150617,160,101,10304,656,CO018270,1,RTV4500552
4500241,1,150617,254,101,10304,656,CO018270,1,RTV4500241
4501437,1,150618,150,101,10304,656,CO018270,1,RTV4501437
4503231,1,150618,107,101,15646,657,CO018270,1,RTV4503231
4490629,1,150615,825,802,14735,658,CO018270,1,RTV4490629
4454202,1,150604,826,802,14735,658,CO018270,1,RTV4454202
4489897,1,150615,113,101,14735,658,CO018270,1,RTV4489897
4485499,1,150614,115,101,14735,658,CO018270,1,RTV4485499
4489094,1,150614,117,101,14735,658,CO018270,1,RTV4489094
4485411,1,150616,118,101,14735,658,CO018270,1,RTV4485411
4487322,1,150614,123,101,14735,658,CO018270,1,RTV4487322
4487325,1,150615,126,101,14735,658,CO018270,1,RTV4487325
4483439,1,150613,129,101,14735,658,CO018270,1,RTV4483439
4482153,1,150615,131,101,14735,658,CO018270,1,RTV4482153
4483223,1,150613,148,101,14735,658,CO018270,1,RTV4483223
4493340,1,150615,148,101,14735,658,CO018270,1,RTV4493340
4481788,1,150613,150,101,14735,658,CO018270,1,RTV4481788
4489994,1,150615,150,101,14735,658,CO018270,1,RTV4489994
4489670,1,150615,162,101,14735,658,CO018270,1,RTV4489670
4478408,1,150611,265,101,14735,658,CO018270,1,RTV4478408
4491091,1,150615,268,101,14735,658,CO018270,1,RTV4491091
4479139,1,150611,269,101,14735,658,CO018270,1,RTV4479139
4466045,1,150611,274,101,14735,658,CO018270,1,RTV4466045
4440923,1,150531,278,101,14735,658,CO018270,1,RTV4440923
4454901,1,150604,278,101,14735,658,CO018270,1,RTV4454901
4443084,1,150531,285,101,14735,658,CO018270,1,RTV4443084
4486586,1,150614,294,101,14735,658,CO018270,1,RTV4486586
4479908,1,150611,190,101,14735,658,CO018270,1,RTV4479908
4481117,1,150612,222,101,14735,658,CO018270,1,RTV4481117
4490799,1,150615,224,101,14735,658,CO018270,1,RTV4490799
4504130,1,150619,224,101,14735,658,CO018270,1,RTV4504130
4504160,1,150619,224,101,14735,658,CO018270,1,RTV4504160
4489757,1,150615,225,101,14735,658,CO018270,1,RTV4489757
4454664,1,150604,244,101,14735,658,CO018270,1,RTV4454664
4496296,1,150616,101,101,14735,658,CO018270,1,RTV4496296
4496870,1,150616,101,101,14735,658,CO018270,1,RTV4496870
4447552,1,150602,103,103,14735,658,CO018270,1,RTV4447552
4494945,1,150616,103,103,14735,658,CO018270,1,RTV4494945
4452836,1,150603,132,101,14735,659,CO018270,1,RTV4452836
4450865,1,150602,826,802,14735,659,CO018270,1,RTV4450865
4480360,1,150612,828,803,14735,659,CO018270,1,RTV4480360
4481292,1,150612,829,803,14735,659,CO018270,1,RTV4481292
4451551,1,150603,834,805,14735,659,CO018270,1,RTV4451551
4501949,1,150618,843,809,14735,659,CO018270,1,RTV4501949
4481670,1,150612,854,809,14735,659,CO018270,1,RTV4481670
4500124,1,150617,111,101,14735,660,CO018270,1,RTV4500124
4447583,1,150604,131,101,14735,660,CO018270,1,RTV4447583
4445501,1,150601,140,101,14735,660,CO018270,1,RTV4445501
4441295,1,150601,189,101,14735,660,CO018270,1,RTV4441295
4493077,1,150618,224,101,14735,660,CO018270,1,RTV4493077
4500319,1,150617,237,101,14735,660,CO018270,1,RTV4500319
4477405,1,150617,107,101,10013,661,CO018270,1,RTV4477405
4499384,1,150617,111,101,10013,661,CO018270,1,RTV4499384
4499332,1,150617,112,101,10013,661,CO018270,1,RTV4499332
4499739,1,150617,114,101,10013,661,CO018270,1,RTV4499739
4497645,1,150616,115,101,10013,661,CO018270,1,RTV4497645
4497666,1,150616,115,101,10013,661,CO018270,1,RTV4497666
4501434,1,150618,120,101,10013,661,CO018270,1,RTV4501434
4498371,1,150617,122,101,10013,661,CO018270,1,RTV4498371
4486366,1,150616,147,101,10013,661,CO018270,1,RTV4486366
4481771,1,150613,150,101,10013,661,CO018270,1,RTV4481771
4489808,1,150615,160,101,10013,661,CO018270,1,RTV4489808
4502742,1,150618,185,101,10013,661,CO018270,1,RTV4502742
4492236,1,150615,229,101,10013,661,CO018270,1,RTV4492236
4502065,1,150618,234,101,10013,661,CO018270,1,RTV4502065
4490729,1,150615,237,101,10013,661,CO018270,1,RTV4490729
4484864,1,150614,241,101,10013,661,CO018270,1,RTV4484864
4484733,1,150613,242,101,10013,661,CO018270,1,RTV4484733
4495898,1,150616,248,101,10013,661,CO018270,1,RTV4495898
4481402,1,150612,254,101,10013,661,CO018270,1,RTV4481402
4496102,1,150617,262,101,10013,661,CO018270,1,RTV4496102
4502879,1,150618,401,101,10013,661,CO018270,1,RTV4502879
4491180,1,150615,821,801,10013,661,CO018270,1,RTV4491180
4492239,1,150615,824,802,10013,661,CO018270,1,RTV4492239
4486879,1,150615,825,802,10013,661,CO018270,1,RTV4486879
4494672,1,150616,826,802,10013,661,CO018270,1,RTV4494672
4494014,1,150616,830,804,10013,661,CO018270,1,RTV4494014
4495079,1,150616,830,804,10013,661,CO018270,1,RTV4495079
4499408,1,150617,830,804,10013,661,CO018270,1,RTV4499408
4499410,1,150617,830,804,10013,661,CO018270,1,RTV4499410
4485713,1,150615,843,809,10013,661,CO018270,1,RTV4485713
4489126,1,150614,845,809,10013,661,CO018270,1,RTV4489126
4500912,1,150618,846,809,10013,661,CO018270,1,RTV4500912
4500916,1,150618,846,809,10013,661,CO018270,1,RTV4500916
4490965,1,150615,847,809,10013,661,CO018270,1,RTV4490965
4501405,1,150618,847,809,10013,661,CO018270,1,RTV4501405
4477595,1,150610,849,809,10013,661,CO018270,1,RTV4477595
4485068,1,150613,849,809,10013,661,CO018270,1,RTV4485068
4494147,1,150615,849,809,10013,661,CO018270,1,RTV4494147
4500745,1,150617,101,101,14674,662,CO018270,1,RTV4500745
4502737,1,150618,101,101,14674,662,CO018270,1,RTV4502737
4503491,1,150618,104,104,14674,662,CO018270,1,RTV4503491
4497689,1,150616,128,101,14674,662,CO018270,1,RTV4497689
4502753,1,150619,177,101,14674,662,CO018270,1,RTV4502753
4499784,1,150617,248,101,14674,662,CO018270,1,RTV4499784
4500996,1,150618,249,101,14674,662,CO018270,1,RTV4500996
4502042,1,150618,260,101,14674,662,CO018270,1,RTV4502042
4493896,1,150617,272,101,14674,662,CO018270,1,RTV4493896
4502993,1,150619,840,809,14674,662,CO018270,1,RTV4502993
4503192,1,150618,843,809,14674,662,CO018270,1,RTV4503192
4498892,1,150617,846,809,14674,662,CO018270,1,RTV4498892
