DATE,STORE_CODE,VENDOR_CODE,DEPARTMENT_CODE,SUBDEPARTMENT_CODE,CLASS_CODE,SUBCLASS_CODE,BUYER_CODE,PRODUCT_CODE,REBATE_CODE,REALISED_REBATE_VAL
18171810,85,10014,ADESTECK MARKETING {TRADE},RTV4026040,,-107.95,-106.99,RTV 4026040,1484008652015-02-20 00:00:00.0000000103.17
18166100,85,10014,ADESTECK MARKETING {TRADE},RTV4027427,,-342.18,-339.12,RTV 4027427,1484008652015-02-20 00:00:00.0000000103.17
18170487,85,10014,ADESTECK MARKETING {TRADE},RTV4023633,,-680.77,-674.69,RTV 4023633,1484008652015-02-20 00:00:00.0000000103.17
18163535,85,10014,ADESTECK MARKETING {TRADE},RTV4027692,,-223.14,-221.15,RTV 4027692,1484008652015-02-20 00:00:00.0000000103.17
18169593,85,10014,ADESTECK MARKETING {TRADE},RTV4021200,,-20.34,-20.16,RTV 4021200,1484008652015-02-20 00:00:00.0000000103.17
18165965,85,10014,ADESTECK MARKETING {TRADE},RTV4028409,,-246.51,-244.31,RTV 4028409,1484008652015-02-20 00:00:00.0000000103.17
18171034,85,10014,ADESTECK MARKETING {TRADE},RTV4024576,,-4362.48,-4323.53,RTV 4024576,1484008652015-02-20 00:00:00.0000000103.17
18162039,85,10014,ADESTECK MARKETING {TRADE},RTV4026062,,-224.12,-222.12,RTV 4026062,1484008652015-02-20 00:00:00.0000000103.17
18171049,85,10014,ADESTECK MARKETING {TRADE},RTV4024609,,-101.8,-100.89,RTV 4024609,1484008652015-02-20 00:00:00.0000000103.17
18170036,85,10014,ADESTECK MARKETING {TRADE},RTV4022718,,-81.59,-80.86,RTV 4022718,1484008652015-02-20 00:00:00.0000000103.17
18171043,85,10014,ADESTECK MARKETING {TRADE},RTV4024597,,-115.99,-114.95,RTV 4024597,1484008652015-02-20 00:00:00.0000000103.17
18169780,85,10014,ADESTECK MARKETING {TRADE},RTV4022128,,-31.72,-31.44,RTV 4022128,1484008652015-02-20 00:00:00.0000000103.17
17957881,85,10013,ACS MFG. CORP. {TRADE},355212,,1947.46,1930.07,RCR14110144,1484008662015-02-20 00:00:00.0000000355.3
18171733,85,10013,ACS MFG. CORP. {TRADE},RTV4025829,,-34.4,-34.09,RTV 4025829,1484008662015-02-20 00:00:00.0000000355.3
18170873,85,10013,ACS MFG. CORP. {TRADE},RTV4024240,,-41.89,-41.52,RTV 4024240,1484008662015-02-20 00:00:00.0000000355.3
18162066,85,10013,ACS MFG. CORP. {TRADE},RTV4026530,,-53.37,-52.89,RTV 4026530,1484008662015-02-20 00:00:00.0000000355.3
18165828,85,10013,ACS MFG. CORP. {TRADE},RTV4025687,,-98.34,-97.46,RTV 4025687,1484008662015-02-20 00:00:00.0000000355.3
18170705,85,10013,ACS MFG. CORP. {TRADE},RTV4023974,,-259.28,-256.96,RTV 4023974,1484008662015-02-20 00:00:00.0000000355.3
18170471,85,10013,ACS MFG. CORP. {TRADE},RTV4023612,,-465.28,-461.13,RTV 4023612,1484008662015-02-20 00:00:00.0000000355.3
18171316,85,10013,ACS MFG. CORP. {TRADE},RTV4025144,,-103.2,-102.28,RTV 4025144,1484008662015-02-20 00:00:00.0000000355.3
18171327,85,10013,ACS MFG. CORP. {TRADE},RTV4025161,,-31.75,-31.47,RTV 4025161,1484008662015-02-20 00:00:00.0000000355.3
18166068,85,10013,ACS MFG. CORP. {TRADE},RTV4028671,,-48.52,-48.09,RTV 4028671,1484008662015-02-20 00:00:00.0000000355.3
18165829,85,10013,ACS MFG. CORP. {TRADE},RTV4028196,,-206.84,-204.99,RTV 4028196,1484008662015-02-20 00:00:00.0000000355.3
18163426,85,10013,ACS MFG. CORP. {TRADE},RTV4026952,,-246.09,-243.89,RTV 4026952,1484008662015-02-20 00:00:00.0000000355.3
18119599,85,14879,A.U.N. INDUSTRIAL SALES {TRADE},42121,,187.12,185.45,01/15/15*88999 / 88999-2015-01-15 /,1484008672015-02-20 00:00:00.0000000185.45
18102296,85,13619,BENSER COMMERCIAL {TRADE},3960,,1293.75,1282.2,12/31/14*122726 / 122726-2014-12-31 /,1484008682015-02-20 00:00:00.000000015298.53
18102310,85,13619,BENSER COMMERCIAL {TRADE},3961,,1817.1,1800.88,12/15-12/31/14*122731 / 122731-2014-12-15 / 122731-2014-12-31 /,1484008682015-02-20 00:00:00.000000015298.53
18102317,85,13619,BENSER COMMERCIAL {TRADE},3962,,2787.75,2762.86,12/15-12/31/14*122724 / 122724-2014-12-15 / 122724-2014-12-31 /,1484008682015-02-20 00:00:00.000000015298.53
18102352,85,13619,BENSER COMMERCIAL {TRADE},3963,,2901.15,2875.25,12/15-12/31/14*122733 / 122733-2014-12-15 / 122733-2014-12-31 /,1484008682015-02-20 00:00:00.000000015298.53
18103120,85,13619,BENSER COMMERCIAL {TRADE},3964,,1068.75,1059.21,12/15-12/31/14*122720 / 122720-2014-12-15 / 122720-2014-12-31 /,1484008682015-02-20 00:00:00.000000015298.53
18103150,85,13619,BENSER COMMERCIAL {TRADE},3965,,3394.35,3364.04,12/15-12/31/14*122718 / 122718-2014-12-15 / 122718-2014-12-31 /,1484008682015-02-20 00:00:00.000000015298.53
18103668,85,13619,BENSER COMMERCIAL {TRADE},3966,,1571.4,1557.37,12/15-12/31/14*122719 / 122719-2014-12-15 / 122719-2014-12-31 /,1484008682015-02-20 00:00:00.000000015298.53
18103683,85,13619,BENSER COMMERCIAL {TRADE},3967,,602.1,596.72,12/15-12/31/14*122716 / 122716-2014-12-15 / 122716-2014-12-31 /,1484008682015-02-20 00:00:00.000000015298.53
17939964,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2752,,12837.6,12722.98,01/15/15*156245 / 156245-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17940031,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2753,,5999.2,5945.64,01/15/15*156241 / 156241-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17940032,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2754,,3628,3595.61,01/15/15*156267 / 156267-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17940068,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2755,,7992.8,7921.44,01/15/15*156253 / 156253-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17944129,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2756,,10775.2,10678.99,01/15/15*156248 / 156248-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17967020,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2757,,3748.8,3715.33,01/15/15*156250 / 156250-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17967058,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2758,,9668.8,9582.47,01/15/15*156247 / 156247-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17944011,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2759,,7406.4,7340.27,01/15/15*156246 / 156246-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17944012,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2760,,3599.2,3567.06,01/15/15*156220 / 156220-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17944061,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2761,,17587.2,17430.17,01/15/15*156252 / 156252-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17944060,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2762,,960,951.43,01/15/15*156226 / 156226-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17967168,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2763,,17815.2,17656.14,01/15/15*156260 / 156260-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17967167,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2764,,19516.8,19342.54,01/15/15*156234 / 156234-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17905908,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI10159837DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17970187,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI10159893DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18018270,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI10159935DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18039127,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SRF10116081041,,-60,-60,SID SRF1011608,1484008692015-02-24 00:00:00.0000000454598.96
17905910,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI10224703DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17942234,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI10224747DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17970203,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI10224791DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18049134,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI10224873DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18093061,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},ST3253619-1,,-1493.82,-1493.82,BANK CHARGES MAS#7061 - BANZER 0% INTEREST WITH SOA# 38,1484008692015-02-24 00:00:00.0000000454598.96
17832188,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI10840089DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18093063,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},ST3253621-1,,-125.97,-125.97,BANK CHARGES MAS#7061 - BANZER 0% INTEREST WITH SOA# 24,1484008692015-02-24 00:00:00.0000000454598.96
17992926,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI11197119DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18069434,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI11197816DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18069437,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI11197927DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17860762,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SRF11147421419,,-120,-120,SID SRF1114742,1484008692015-02-24 00:00:00.0000000454598.96
17973470,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2674,,17795.2,17636.31,01/15/15*156261 / 156261-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17973501,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2679,,10717.6,10621.91,01/15/15*156237 / 156237-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17973500,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2686,,19102.4,18931.84,01/15/15*156263 / 156263-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976253,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2672,,1120,1110,01/15/15*156232 / 156232-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976250,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2685,,8472,8396.36,01/15/15*156257 / 156257-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976308,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2684,,1630.4,1615.84,01/15/15*156255 / 156255-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976353,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2682,,17028.8,16876.76,01/15/15*156251 / 156251-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976352,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2683,,8399.2,8324.21,01/15/15*156225 / 156225-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976409,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2680,,25902.4,25671.13,01/15/15*156259 / 156259-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976408,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2681,,3039.2,3012.06,01/15/15*156233 / 156233-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976437,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2677,,24721.6,24500.87,01/15/15*156262 / 156262-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976436,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2678,,17597.6,17440.48,01/15/15*156236 / 156236-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976482,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2675,,27417.6,27172.8,01/15/15*156242 / 156242-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976481,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2676,,5999.2,5945.64,01/15/15*156217 / 156217-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976522,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2687,,9672,9585.64,01/15/15*156243 / 156243-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976521,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2688,,33195.2,32898.81,01/15/15*156218 / 156218-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976540,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2689,,3039.2,3012.06,01/15/15*156223 / 156223-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976539,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2690,,9751.2,9664.14,01/15/15*156249 / 156249-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976572,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2691,,32337.6,32048.87,01/15/15*156269 / 156269-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17976571,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2692,,17756.8,17598.26,01/15/15*158883 / 158883-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17940145,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2693,,3599.2,3567.06,01/15/15*156231 / 156231-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17940146,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2694,,14228.8,14101.76,01/15/15*156256 / 156256-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17940202,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2695,,41032,40665.64,01/15/15*156228 / 156228-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17940203,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2696,,13857.6,13733.87,01/15/15*156254 / 156254-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17940248,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2697,,14384,14255.57,01/15/15*156266 / 156266-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17940371,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2698,,12477.6,12366.19,01/15/15*156239 / 156239-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17940372,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2699,,26453.6,26217.41,01/15/15*156265 / 156265-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17939951,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2700,,11362.4,11260.95,01/15/15*156264 / 156264-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17939963,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2751,,3039.2,3012.06,01/15/15*156219 / 156219-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
18045637,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI11533017DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17860262,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},ST3208278-1,,-15000,-15000,LISTING FEE 000008673X LISTING FEE FOR NEW VENDORS ENTRY,1484008692015-02-24 00:00:00.0000000454598.96
18069451,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI11854021DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18069454,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI11854031DISC,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18093064,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},ST3253622-1,,-389.94,-389.94,BANK CHARGES MAS#7061 - BANZER 0% INTEREST WITH SOA# 04,1484008692015-02-24 00:00:00.0000000454598.96
17860263,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},ST3208279-1,,-45000,-45000,LISTING FEE 000008673X LISTING FEE FOR NEW VENDORS ENTRY,1484008692015-02-24 00:00:00.0000000454598.96
17860264,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},ST3208280-1,,-25000,-25000,LISTING FEE 000008673X LISTING FEE FOR NEW VENDORS ENTRY,1484008692015-02-24 00:00:00.0000000454598.96
17909223,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI12717411DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17937488,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},BSR12838941634,,-30,-30,SID BSR1283894,1484008692015-02-24 00:00:00.0000000454598.96
17989040,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SRF1330035191136,,-30,-30,SID SRF133003519,1484008692015-02-24 00:00:00.0000000454598.96
17989038,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SRF1330035431136,,-30,-30,SID SRF133003543,1484008692015-02-24 00:00:00.0000000454598.96
17936479,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI14719097DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17936480,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI14719113DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18045734,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI14719253DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18045725,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI14719285DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18045707,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI14719294DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17832245,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI11224030,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17961481,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SRF11243721703,,-120,-120,SID SRF1124372,1484008692015-02-24 00:00:00.0000000454598.96
18097949,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SRF11246261203,,-150,-150,SID SRF1124626,1484008692015-02-24 00:00:00.0000000454598.96
17864888,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI11532909DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17905932,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI11532935DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17832408,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI2506497DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17832409,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI2506507DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17996247,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI2506635DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18046112,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI2506680DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18018817,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SRF25007151722,,-90,-90,SID SRF2500715,1484008692015-02-24 00:00:00.0000000454598.96
17845267,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI40122064DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17936753,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI40122088DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17936754,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI40122089DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17996255,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI40122119DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18045541,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI40122132DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18045522,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI40122137DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18045527,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI40122143DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17835358,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SRF4011294,,-60,-60,SID SRF4011294,1484008692015-02-24 00:00:00.0000000454598.96
17835400,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SRF4011389,,-60,-60,SID SRF4011389,1484008692015-02-24 00:00:00.0000000454598.96
17835407,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SRF4011433,,-90,-90,SID SRF4011433,1484008692015-02-24 00:00:00.0000000454598.96
17835408,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SRF4011434,,-60,-60,SID SRF4011434,1484008692015-02-24 00:00:00.0000000454598.96
18093062,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},ST3253620-1,,-497.94,-497.94,BANK CHARGES MAS#7061 - BANZER 0% INTEREST WITH SOA# 38,1484008692015-02-24 00:00:00.0000000454598.96
17936488,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI14719156DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17936490,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI14719160DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17961257,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI14719201DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17988740,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI14719212DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
18018348,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},SI14719236DSCT,,-300,-300,SUPAUTODEBIT,1484008692015-02-24 00:00:00.0000000454598.96
17973471,85,18346,BANZER GROUP OF INDUSTRIES, INC. {TRADE},2673,,3039.2,3012.06,01/15/15*156235 / 156235-2015-01-15 /,1484008692015-02-24 00:00:00.0000000454598.96
17927905,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},117483,,5487.6,5438.6,RCR14128738,1484008702015-02-24 00:00:00.00000001047.19
17927906,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},117532,,2889.51,2863.71,RCR14128744,1484008702015-02-24 00:00:00.00000001047.19
17850820,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},117580,,4249.07,4211.13,RCR14134055,1484008702015-02-24 00:00:00.00000001047.19
17927907,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},117575,,9813.45,9725.83,RCR14123234,1484008702015-02-24 00:00:00.00000001047.19
18175781,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262413-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008702015-02-24 00:00:00.00000001047.19
18175780,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262412-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008702015-02-24 00:00:00.00000001047.19
18175779,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262411-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008702015-02-24 00:00:00.00000001047.19
18175778,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262410-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008702015-02-24 00:00:00.00000001047.19
18175777,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262409-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008702015-02-24 00:00:00.00000001047.19
18175776,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262408-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008702015-02-24 00:00:00.00000001047.19
