4940513,1,151019,213,101,10469,214,CO022718,1,RTV4940513
4940469,1,151019,213,101,10469,214,CO022718,1,RTV4940469
4940418,1,151019,824,802,10469,214,CO022718,1,RTV4940418
4940397,1,151019,825,802,10469,214,CO022718,1,RTV4940397
4940107,1,151019,225,101,10469,214,CO022718,1,RTV4940107
4939924,1,151019,300,101,10469,214,CO022718,1,RTV4939924
4939710,1,151019,254,101,10469,214,CO022718,1,RTV4939710
4939629,1,151019,217,101,10469,214,CO022718,1,RTV4939629
4939332,1,151019,830,804,10469,214,CO022718,1,RTV4939332
4938760,1,151019,179,101,10469,214,CO022718,1,RTV4938760
4938656,1,151019,827,803,10469,214,CO022718,1,RTV4938656
4938556,1,151019,225,101,10469,214,CO022718,1,RTV4938556
4938502,1,151019,113,101,10469,214,CO022718,1,RTV4938502
4938353,1,151019,117,101,10469,214,CO022718,1,RTV4938353
4938052,1,151019,295,101,10469,214,CO022718,1,RTV4938052 A
4938026,1,151019,832,804,10469,214,CO022718,1,RTV4938026
4936735,1,151019,122,101,10469,214,CO022718,1,RTV4936735
4936274,1,151019,854,809,10469,214,CO022718,1,RTV4936274
4938129,1,151018,109,101,10469,214,CO022718,1,RTV4938129
4938052,1,151018,295,101,10469,214,CO022718,1,RTV4938052
4937889,1,151018,286,101,10469,214,CO022718,1,RTV4937889
4937710,1,151018,135,101,10469,214,CO022718,1,RTV4937710
4937612,1,151018,223,101,10469,214,CO022718,1,RTV4937612
4937610,1,151018,275,101,10469,214,CO022718,1,RTV4937610
4937487,1,151018,153,101,10469,214,CO022718,1,RTV4937487
4936885,1,151018,241,101,10469,214,CO022718,1,RTV4936885
4935567,1,151018,250,101,10469,214,CO022718,1,RTV4935567
4942595,1,151019,196,101,10469,215,CO022718,1,RTV4942595
4940914,1,151019,213,101,10469,215,CO022718,1,RTV4940914
4940460,1,151019,213,101,10469,215,CO022718,1,RTV4940460
4939737,1,151019,134,101,10469,215,CO022718,1,RTV4939737
4935818,1,151018,218,101,10469,215,CO022718,1,RTV4935818
4938884,1,151019,147,101,10469,215,CO022718,1,RTV4938884
4936909,1,151018,296,101,10469,215,CO022718,1,RTV4936909
4935838,1,151018,218,101,10469,215,CO022718,1,RTV4935838
4938932,1,151019,161,101,10469,215,CO022718,1,RTV4938932
4937068,1,151018,823,801,18137,216,CO022718,1,RTV4937068
4881281,1,151004,114,101,11813,217,CO022718,1,RTV4881281
4884803,1,151005,122,101,11813,217,CO022718,1,RTV4884803
4815838,1,150916,113,101,11813,217,CO022718,1,RTV4815838
4926490,1,151015,108,101,17484,218,CO022718,1,RTV4926490
4928173,1,151015,111,101,17484,218,CO022718,1,RTV4928173
4942969,1,151020,102,102,10452,219,CO022718,1,RTV4942969
4942537,1,151020,147,101,10452,219,CO022718,1,RTV4942537
4942888,1,151019,101,101,10452,219,CO022718,1,RTV4942888
4941586,1,151019,135,101,10452,219,CO022718,1,RTV4941586
4941464,1,151019,154,101,10452,219,CO022718,1,RTV4941464
4940551,1,151019,299,101,10452,219,CO022718,1,RTV4940551
4939175,1,151019,138,101,10452,219,CO022718,1,RTV4939175
4939001,1,151019,105,105,10452,219,CO022718,1,RTV4939001
4938747,1,151019,102,102,10452,219,CO022718,1,RTV4938747
4933269,1,151017,125,101,10452,219,CO022718,1,RTV4933269
4933087,1,151017,115,101,10452,219,CO022718,1,RTV4933087
4932431,1,151017,136,101,10452,219,CO022718,1,RTV4932431
4932131,1,151017,105,105,10452,219,CO022718,1,RTV4932131
4932125,1,151017,105,105,10452,219,CO022718,1,RTV4932125
4929123,1,151017,150,101,10452,219,CO022718,1,RTV4929123
4931236,1,151016,235,101,10452,219,CO022718,1,RTV4931236
4929857,1,151016,101,101,10452,219,CO022718,1,RTV4929857
4929764,1,151016,135,101,10452,219,CO022718,1,RTV4929764
4928827,1,151016,154,101,10452,219,CO022718,1,RTV4928827
4928752,1,151016,112,101,10452,219,CO022718,1,RTV4928752
4928642,1,151016,102,102,10452,219,CO022718,1,RTV4928642
4909503,1,151016,125,101,10452,219,CO022718,1,RTV4909503
4926195,1,151015,115,101,10452,219,CO022718,1,RTV4926195
4926089,1,151015,112,101,10452,219,CO022718,1,RTV4926089
4923480,1,151015,112,101,10452,219,CO022718,1,RTV4923480
4922606,1,151015,150,101,10452,219,CO022718,1,RTV4922606
4924730,1,151014,299,101,10452,219,CO022718,1,RTV4924730
4924012,1,151014,138,101,10452,219,CO022718,1,RTV4924012
4923218,1,151014,272,101,10452,219,CO022718,1,RTV4923218
4923039,1,151014,101,101,10452,219,CO022718,1,RTV4923039
4922898,1,151014,154,101,10452,219,CO022718,1,RTV4922898
4922786,1,151014,235,101,10452,219,CO022718,1,RTV4922786
4921810,1,151014,102,102,10452,219,CO022718,1,RTV4921810
4919512,1,151013,115,101,10452,219,CO022718,1,RTV4919512
4919496,1,151013,115,101,10452,219,CO022718,1,RTV4919496
4918428,1,151013,102,102,10452,219,CO022718,1,RTV4918428
4917864,1,151013,101,101,10452,219,CO022718,1,RTV4917864
4917836,1,151013,136,101,10452,219,CO022718,1,RTV4917836
4915077,1,151013,102,102,10452,219,CO022718,1,RTV4915077
4907451,1,151013,147,101,10452,219,CO022718,1,RTV4907451
4916423,1,151012,112,101,10452,219,CO022718,1,RTV4916423
4915987,1,151012,299,101,10452,219,CO022718,1,RTV4915987
4784427,1,150907,154,101,10452,219,CO022718,1,RTV4784427
4775674,1,150905,136,101,10452,219,CO022718,1,RTV4775674
4945621,1,151020,136,101,10452,219,CO022718,1,RTV4945621
4945417,1,151020,115,101,10452,219,CO022718,1,RTV4945417
4945300,1,151020,125,101,10452,219,CO022718,1,RTV4945300
4944883,1,151020,235,101,10452,219,CO022718,1,RTV4944883
4943335,1,151020,101,101,10452,219,CO022718,1,RTV4943335
4937860,1,151018,294,101,14043,220,CO022718,1,RTV4937860
4779814,1,150906,822,801,14043,220,CO022718,1,RTV4779814
4943304,1,151020,102,102,14043,220,CO022718,1,RTV4943304
4940278,1,151020,107,101,14043,220,CO022718,1,RTV4940278
4939597,1,151020,136,101,14043,220,CO022718,1,RTV4939597
4943012,1,151019,110,101,14043,220,CO022718,1,RTV4943012
4940982,1,151019,177,101,14043,220,CO022718,1,RTV4940982
4939340,1,151019,140,101,14043,220,CO022718,1,RTV4939340
4938836,1,151019,825,802,14043,220,CO022718,1,RTV4938836
4938614,1,151019,827,803,14043,220,CO022718,1,RTV4938614
4938509,1,151019,181,101,14043,220,CO022718,1,RTV4938509
4938344,1,151019,237,101,14043,220,CO022718,1,RTV4938344
4928182,1,151019,122,101,14043,220,CO022718,1,RTV4928182
4937529,1,151018,274,101,14043,220,CO022718,1,RTV4937529
4937410,1,151018,241,101,14043,220,CO022718,1,RTV4937410
4933078,1,151018,123,101,14043,220,CO022718,1,RTV4933078
4932157,1,151018,191,101,14043,220,CO022718,1,RTV4932157
4931550,1,151018,821,801,14043,220,CO022718,1,RTV4931550
4946491,1,151020,102,102,14043,220,CO022718,1,RTV4946491
4946199,1,151020,102,102,18634,221,CO022718,1,RTV4946199
4945570,1,151020,107,101,18634,221,CO022718,1,RTV4945570
4938322,1,151020,290,101,18634,221,CO022718,1,RTV4938322
4944308,1,151020,822,801,18634,221,CO022718,1,RTV4944308
4944677,1,151020,122,101,18634,221,CO022718,1,RTV4944677
4946261,1,151020,101,101,18635,222,CO022718,1,RTV4946261
4946214,1,151020,102,102,18635,222,CO022718,1,RTV4946214
4934790,1,151019,122,101,18635,222,CO022718,1,RTV4934790
4944601,1,151020,222,101,18635,222,CO022718,1,RTV4944601
4945367,1,151020,840,809,18635,222,CO022718,1,RTV4945367
4938146,1,151018,109,101,10374,223,CO022718,1,RTV4938146
4936688,1,151018,295,101,10374,223,CO022718,1,RTV4936688
4935993,1,151018,823,801,10374,223,CO022718,1,RTV4935993
4934885,1,151018,151,101,10374,223,CO022718,1,RTV4934885
4935716,1,151018,298,101,10374,223,CO022718,1,RTV4935716
4935271,1,151018,182,101,10374,223,CO022718,1,RTV4935271
4935089,1,151018,287,101,10374,223,CO022718,1,RTV4935089
4935800,1,151018,218,101,10374,223,CO022718,1,RTV4935800
4938891,1,151019,147,101,10374,224,CO022718,1,RTV4938891
4936866,1,151018,241,101,10374,224,CO022718,1,RTV4936866
4927980,1,151018,250,101,10374,224,CO022718,1,RTV4927980
4936115,1,151018,223,101,10374,224,CO022718,1,RTV4936115
4936215,1,151018,189,101,10374,224,CO022718,1,RTV4936215
4943005,1,151019,196,101,10374,225,CO022718,1,RTV4943005
4935906,1,151018,236,101,10374,225,CO022718,1,RTV4935906
4942458,1,151019,101,101,10374,225,CO022718,1,RTV4942458
4942445,1,151019,101,101,10374,225,CO022718,1,RTV4942445
4942406,1,151019,101,101,10374,225,CO022718,1,RTV4942406
4942386,1,151019,101,101,10374,225,CO022718,1,RTV4942386
4942237,1,151019,239,101,10374,225,CO022718,1,RTV4942237
4941857,1,151019,110,101,10374,225,CO022718,1,RTV4941857
4941680,1,151019,157,101,10374,225,CO022718,1,RTV4941680
4941422,1,151019,312,101,10374,225,CO022718,1,RTV4941422
4941288,1,151019,830,804,10374,225,CO022718,1,RTV4941288
4940766,1,151019,110,101,10374,225,CO022718,1,RTV4940766
4940720,1,151019,192,101,10374,225,CO022718,1,RTV4940720
4940525,1,151019,213,101,10374,225,CO022718,1,RTV4940525
4940484,1,151019,829,803,10374,225,CO022718,1,RTV4940484
4940471,1,151019,824,802,10374,225,CO022718,1,RTV4940471
4940424,1,151019,300,101,10374,225,CO022718,1,RTV4940424
4940405,1,151019,825,802,10374,225,CO022718,1,RTV4940405
4940396,1,151019,156,101,10374,225,CO022718,1,RTV4940396
4940379,1,151019,292,101,10374,225,CO022718,1,RTV4940379
4939913,1,151019,180,101,10374,225,CO022718,1,RTV4939913
4939644,1,151019,217,101,10374,225,CO022718,1,RTV4939644
4939030,1,151019,845,809,10374,225,CO022718,1,RTV4939030
4938944,1,151019,161,101,10374,225,CO022718,1,RTV4938944
4938864,1,151019,147,101,10374,225,CO022718,1,RTV4938864
4938793,1,151019,161,101,10374,225,CO022718,1,RTV4938793
4938660,1,151019,827,803,10374,225,CO022718,1,RTV4938660
4938548,1,151019,309,101,10374,225,CO022718,1,RTV4938548
4938530,1,151019,225,101,10374,225,CO022718,1,RTV4938530
4938507,1,151019,113,101,10374,225,CO022718,1,RTV4938507
4938315,1,151019,117,101,10374,225,CO022718,1,RTV4938315
4936743,1,151019,122,101,10374,225,CO022718,1,RTV4936743
4936278,1,151019,854,809,10374,225,CO022718,1,RTV4936278
4938055,1,151018,286,101,10374,225,CO022718,1,RTV4938055
4937600,1,151018,223,101,10374,225,CO022718,1,RTV4937600
4937565,1,151018,135,101,10374,225,CO022718,1,RTV4937565
4937396,1,151018,241,101,10374,225,CO022718,1,RTV4937396
4937391,1,151018,274,101,10374,225,CO022718,1,RTV4937391
4937283,1,151018,129,101,10374,225,CO022718,1,RTV4937283
4937220,1,151018,294,101,10374,225,CO022718,1,RTV4937220
4937146,1,151018,149,101,10374,225,CO022718,1,RTV4937146
4937008,1,151018,236,101,10374,225,CO022718,1,RTV4937008
4942515,1,151019,821,801,10374,225,CO022718,1,RTV4942515
4918795,1,151013,217,101,10890,226,CO022718,1,RTV4918795
4927389,1,151016,101,101,10890,226,CO022718,1,RTV4927389
4942473,1,151019,109,101,10890,227,CO022718,1,RTV4942473
4780076,1,150906,822,801,10890,227,CO022718,1,RTV4780076
4780636,1,150906,218,101,10890,227,CO022718,1,RTV4780636
4932019,1,151018,191,101,10890,227,CO022718,1,RTV4932019
4935549,1,151019,181,101,10890,228,CO022718,1,RTV4935549
4934744,1,151018,287,101,10890,228,CO022718,1,RTV4934744
4937334,1,151019,109,101,10890,228,CO022718,1,RTV4937334
4940067,1,151020,136,101,10890,228,CO022718,1,RTV4940067
4944183,1,151020,130,101,10374,229,CO022718,1,RTV4944183
4944620,1,151020,102,102,10374,229,CO022718,1,RTV4944620
4943115,1,151020,190,101,10374,229,CO022718,1,RTV4943115
4941462,1,151020,170,101,10374,229,CO022718,1,RTV4941462
4940313,1,151020,297,101,10374,229,CO022718,1,RTV4940313
4937003,1,151020,826,802,10374,229,CO022718,1,RTV4937003
4936308,1,151020,822,801,10374,229,CO022718,1,RTV4936308
4935639,1,151020,122,101,10374,229,CO022718,1,RTV4935639
4935636,1,151020,122,101,10374,229,CO022718,1,RTV4935636
4934122,1,151020,256,101,10374,229,CO022718,1,RTV4934122
4933071,1,151020,297,101,10374,229,CO022718,1,RTV4933071
4943074,1,151019,144,101,10374,229,CO022718,1,RTV4943074
4942123,1,151019,103,103,10374,229,CO022718,1,RTV4942123
4941955,1,151019,103,103,10374,229,CO022718,1,RTV4941955
4941950,1,151019,103,103,10374,229,CO022718,1,RTV4941950
4941347,1,151019,158,101,10374,229,CO022718,1,RTV4941347
4934783,1,151019,259,101,10374,229,CO022718,1,RTV4934783
4932084,1,151019,119,101,10374,229,CO022718,1,RTV4932084
4927387,1,151019,103,103,10374,229,CO022718,1,RTV4927387
4893975,1,151019,103,103,10374,229,CO022718,1,RTV4893975
4938189,1,151018,842,809,10374,229,CO022718,1,RTV4938189
4937566,1,151018,183,101,10374,229,CO022718,1,RTV4937566
4934567,1,151018,314,101,10374,229,CO022718,1,RTV4934567
4934064,1,151018,288,101,10374,229,CO022718,1,RTV4934064
4933227,1,151018,123,101,10374,229,CO022718,1,RTV4933227
4933958,1,151017,107,101,10374,229,CO022718,1,RTV4933958
4933839,1,151017,828,803,10374,229,CO022718,1,RTV4933839
4933732,1,151017,131,101,10374,229,CO022718,1,RTV4933732
4780068,1,150906,225,101,10374,229,CO022718,1,RTV4780068
4779477,1,150906,823,801,10374,229,CO022718,1,RTV4779477
4779424,1,150906,822,801,10374,229,CO022718,1,RTV4779424
4776236,1,150906,225,101,10374,229,CO022718,1,RTV4776236
4775865,1,150906,225,101,10374,229,CO022718,1,RTV4775865
4775218,1,150905,244,101,10374,229,CO022718,1,RTV4775218
4945081,1,151020,840,809,10374,229,CO022718,1,RTV4945081
4945078,1,151020,112,101,10374,229,CO022718,1,RTV4945078
4945043,1,151020,122,101,10374,229,CO022718,1,RTV4945043
4944882,1,151020,260,101,10374,229,CO022718,1,RTV4944882
4944693,1,151020,234,101,10374,229,CO022718,1,RTV4944693
4943848,1,151020,244,101,10374,229,CO022718,1,RTV4943848
4945318,1,151020,112,101,10374,230,CO022718,1,RTV4945318
4945238,1,151020,112,101,10374,230,CO022718,1,RTV4945238
4944634,1,151020,232,101,10374,230,CO022718,1,RTV4944634
4944857,1,151020,843,809,10374,230,CO022718,1,RTV4944857
4944804,1,151020,269,101,10374,230,CO022718,1,RTV4944804
4944960,1,151020,116,101,10374,230,CO022718,1,RTV4944960
4946371,1,151020,167,101,10374,231,CO022718,1,RTV4946371
4945124,1,151020,112,101,10374,231,CO022718,1,RTV4945124
4945220,1,151020,112,101,10374,231,CO022718,1,RTV4945220
4945320,1,151020,112,101,10374,231,CO022718,1,RTV4945320
4946054,1,151020,102,102,10374,232,CO022718,1,RTV4946054
4945503,1,151020,310,101,10374,232,CO022718,1,RTV4945503
4945528,1,151020,846,809,10374,232,CO022718,1,RTV4945528
4946753,1,151020,236,101,10392,233,CO022718,1,RTV4946753
4946557,1,151020,236,101,10392,233,CO022718,1,RTV4946557
4946507,1,151020,279,101,10392,233,CO022718,1,RTV4946507
4946445,1,151020,128,101,10392,233,CO022718,1,RTV4946445
4946190,1,151020,133,101,10392,233,CO022718,1,RTV4946190
4945984,1,151020,243,101,10392,233,CO022718,1,RTV4945984
4945875,1,151020,101,101,10392,233,CO022718,1,RTV4945875
4945736,1,151020,187,101,10392,233,CO022718,1,RTV4945736
4945714,1,151020,264,101,10392,233,CO022718,1,RTV4945714
4945564,1,151020,110,101,10392,233,CO022718,1,RTV4945564
4944543,1,151020,824,802,10392,233,CO022718,1,RTV4944543
4944522,1,151020,135,101,10392,233,CO022718,1,RTV4944522
4944235,1,151020,222,101,10392,233,CO022718,1,RTV4944235
4944070,1,151020,192,101,10392,233,CO022718,1,RTV4944070
4939912,1,151020,136,101,10392,233,CO022718,1,RTV4939912
4934931,1,151020,122,101,10392,233,CO022718,1,RTV4934931
4845633,1,151020,103,103,10392,233,CO022718,1,RTV4845633
4943265,1,151019,291,101,10392,233,CO022718,1,RTV4943265
4943147,1,151019,149,101,10392,233,CO022718,1,RTV4943147
4942836,1,151019,300,101,10392,233,CO022718,1,RTV4942836
4942669,1,151019,233,101,10392,233,CO022718,1,RTV4942669
4942189,1,151019,127,101,10392,233,CO022718,1,RTV4942189
4932128,1,151019,309,101,10392,233,CO022718,1,RTV4932128
4937900,1,151018,842,809,10392,233,CO022718,1,RTV4937900
4934863,1,151018,313,101,10392,233,CO022718,1,RTV4934863
4934812,1,151018,191,101,10392,233,CO022718,1,RTV4934812
4934297,1,151017,119,101,10392,233,CO022718,1,RTV4934297
4934163,1,151017,221,101,10392,233,CO022718,1,RTV4934163
4778800,1,150906,225,101,10392,233,CO022718,1,RTV4778800
4777262,1,150905,823,801,10392,233,CO022718,1,RTV4777262
4935588,1,151019,181,101,10890,234,CO022718,1,RTV4935588
4915854,1,151013,113,101,10890,234,CO022718,1,RTV4915854
4946050,1,151020,103,103,10890,234,CO022718,1,RTV4946050
4945703,1,151020,129,101,10890,234,CO022718,1,RTV4945703
4944972,1,151020,843,809,10890,234,CO022718,1,RTV4944972
4944741,1,151020,122,101,10890,234,CO022718,1,RTV4944741
4944568,1,151020,175,101,10890,234,CO022718,1,RTV4944568
4943797,1,151020,126,101,10890,234,CO022718,1,RTV4943797
4943687,1,151020,124,101,10890,234,CO022718,1,RTV4943687
4943220,1,151020,101,101,10890,234,CO022718,1,RTV4943220
4942998,1,151020,830,804,10890,234,CO022718,1,RTV4942998
4934492,1,151020,224,101,10890,234,CO022718,1,RTV4934492
4943258,1,151019,233,101,10890,234,CO022718,1,RTV4943258
4942485,1,151019,109,101,10890,234,CO022718,1,RTV4942485
4926527,1,151019,243,101,10890,234,CO022718,1,RTV4926527
4935157,1,151018,264,101,10890,234,CO022718,1,RTV4935157
4934205,1,151017,161,101,10890,234,CO022718,1,RTV4934205
4920420,1,151013,162,101,10890,234,CO022718,1,RTV4920420
4920205,1,151013,281,101,10890,234,CO022718,1,RTV4920205
4915962,1,151013,113,101,10890,234,CO022718,1,RTV4915962
4946474,1,151020,101,101,10890,234,CO022718,1,RTV4946474
4948022,1,151021,115,101,10374,235,CO022718,1,RTV4948022
4781169,1,150906,260,101,10374,235,CO022718,1,RTV4781169
4947200,1,151021,115,101,10374,235,CO022718,1,RTV4947200
4945566,1,151021,179,101,10374,235,CO022718,1,RTV4945566
4934546,1,151021,832,804,10374,235,CO022718,1,RTV4934546
4926666,1,151021,255,101,10374,235,CO022718,1,RTV4926666
4946378,1,151020,127,101,10374,235,CO022718,1,RTV4946378
4945606,1,151020,309,101,10374,235,CO022718,1,RTV4945606
4944930,1,151020,171,101,10374,235,CO022718,1,RTV4944930
4944324,1,151020,172,101,10374,235,CO022718,1,RTV4944324
4884093,1,151020,274,101,10374,235,CO022718,1,RTV4884093
4880528,1,151020,831,804,10374,235,CO022718,1,RTV4880528
4781302,1,150907,218,101,10374,235,CO022718,1,RTV4781302
4778090,1,150907,259,101,10374,235,CO022718,1,RTV4778090
4947914,1,151021,119,101,10374,235,CO022718,1,RTV4947914
4948017,1,151021,115,101,10374,236,CO022718,1,RTV4948017
4948549,1,151021,822,801,10374,236,CO022718,1,RTV4948549
4947940,1,151021,185,101,10374,236,CO022718,1,RTV4947940
4947412,1,151021,115,101,10374,236,CO022718,1,RTV4947412
4945660,1,151020,127,101,10374,236,CO022718,1,RTV4945660
4945326,1,151020,137,101,10374,236,CO022718,1,RTV4945326
4944574,1,151020,852,809,10374,236,CO022718,1,RTV4944574
4949918,1,151021,115,101,10374,236,CO022718,1,RTV4949918
4949678,1,151021,834,805,10374,236,CO022718,1,RTV4949678
4949659,1,151021,131,101,10374,236,CO022718,1,RTV4949659
4949607,1,151021,157,101,10374,236,CO022718,1,RTV4949607
4949543,1,151021,313,101,10374,236,CO022718,1,RTV4949543
4949409,1,151021,313,101,10374,236,CO022718,1,RTV4949409
4949049,1,151021,163,101,10374,236,CO022718,1,RTV4949049
4948993,1,151021,266,101,10374,236,CO022718,1,RTV4948993
4948963,1,151021,154,101,10374,236,CO022718,1,RTV4948963
4948854,1,151021,192,101,10374,236,CO022718,1,RTV4948854
4947988,1,151021,115,101,10374,236,CO022718,1,RTV4947988
4774292,1,150905,825,802,10374,237,CO022718,1,RTV4774292
4949918,1,151021,115,101,10374,237,CO022718,1,RTV4949918
4949745,1,151021,161,101,10890,238,CO022718,1,RTV4949745
4949399,1,151021,240,101,10890,238,CO022718,1,RTV4949399
4948062,1,151021,258,101,10890,238,CO022718,1,RTV4948062
4947926,1,151021,840,809,10890,238,CO022718,1,RTV4947926
4772157,1,150905,262,101,10890,238,CO022718,1,RTV4772157
4947199,1,151021,122,101,10890,238,CO022718,1,RTV4947199
4936475,1,151021,832,804,10890,238,CO022718,1,RTV4936475
4946433,1,151020,155,101,10890,238,CO022718,1,RTV4946433
4778046,1,150906,265,101,10890,238,CO022718,1,RTV4778046
4947591,1,151021,321,101,10890,238,CO022718,1,RTV4947591
4950601,1,151021,153,101,10392,239,CO022718,1,RTV4950601
4777837,1,150906,265,101,10392,239,CO022718,1,RTV4777837
4949639,1,151021,240,101,10392,239,CO022718,1,RTV4949639
4949280,1,151021,275,101,10392,239,CO022718,1,RTV4949280
